season,team,PDX4,season_rank,season_pct,rank,rank_improvement,rank_improve_pct,grp
2000,BAL,1.4540355398688471,1.0,1.0,1.0,3.0,1.499999250000375,double
2000,TB,1.2600285469920849,2.0,0.9666666666666668,2.0,5.0,1.6666661111112961,single
2000,TEN,1.0288850893799844,3.0,0.9333333333333332,3.0,27.0,6.749998312500422,single
2000,MIA,0.9118152281187446,4.0,0.9,4.0,5.0,0.99999980000004,single
2000,PHI,0.836530370123147,5.0,0.8666666666666667,5.0,-2.0,-0.33333327777778704,double
2000,NYG,0.76815564325331,6.0,0.8333333333333334,6.0,15.0,2.1428568367347376,single
2000,DET,0.6750210690990143,7.0,0.8,7.0,19.0,2.374999703125037,single
2000,NYJ,0.6066370336751964,8.0,0.7666666666666666,8.0,4.0,0.44444439506173394,single
2000,PIT,0.5369119856001072,9.0,0.7333333333333334,9.0,-7.0,-0.699999930000007,single
2000,WAS,0.4453381628454232,10.0,0.7,10.0,5.0,0.4545454132231443,single
2000,BUF,0.384530840891053,11.0,0.6666666666666667,11.0,16.0,1.3333332222222316,single
2000,LV,0.3728565456233994,12.0,0.6333333333333333,12.0,-4.0,-0.3076922840236705,double
2000,DAL,0.3409516364261631,13.0,0.6,13.0,-2.0,-0.14285713265306196,single
2000,GB,0.1989951287386586,14.0,0.5666666666666667,14.0,-8.0,-0.5333332977777802,single
2000,LAC,0.1827070923589808,15.0,0.5333333333333333,15.0,2.0,0.12499999218750048,zero
2000,IND,-0.2631978189310289,16.0,0.5,16.0,9.0,0.5294117335640156,double
2000,DEN,-0.268513425552456,17.0,0.4666666666666667,17.0,-1.0,-0.055555552469135974,double
2000,KC,-0.3165865022692185,18.0,0.4333333333333333,18.0,5.0,0.26315788088642733,double
2000,NO,-0.3691674311980585,19.0,0.4,19.0,10.0,0.4999999750000012,double
2000,NE,-0.3864866065398152,20.0,0.3666666666666667,20.0,-6.0,-0.28571427210884415,single
2000,CLE,-0.4228273583991518,21.0,0.3333333333333333,21.0,-20.0,-0.9090908677685968,single
2000,CAR,-0.4911979275516674,22.0,0.3,22.0,2.0,0.08695651795841226,zero
2000,CHI,-0.5177594934582588,23.0,0.2666666666666667,23.0,-13.0,-0.5416666440972231,zero
2000,CIN,-0.6370403582735054,24.0,0.2333333333333332,24.0,-5.0,-0.19999999200000032,double
2000,ATL,-0.6874414095033895,25.0,0.1999999999999999,25.0,6.0,0.23076922189349144,zero
2000,JAX,-0.7620682081589142,26.0,0.1666666666666666,26.0,-6.0,-0.22222221399176983,zero
2000,MIN,-0.7718950528090796,27.0,0.1333333333333333,27.0,1.0,0.035714284438775556,double
2000,LA,-0.7932300158058516,28.0,0.0999999999999999,28.0,-23.0,-0.7931034209274682,double
2000,SF,-0.8826552646687912,29.0,0.0666666666666666,29.0,-16.0,-0.5333333155555561,zero
2000,ARI,-0.9283366716964886,30.0,0.0333333333333333,30.0,-8.0,-0.2580645078043707,single
2000,SEA,-1.5049963681784633,31.0,0.0,31.0,-13.0,-12.999987000013,zero
2001,CLE,1.3941873089698749,1.0,1.0,1.0,20.0,9.9999950000025,zero
2001,PIT,1.1103692202040454,2.0,0.9666666666666668,2.0,11.0,3.6666654444448517,single
2001,PHI,1.0575520527395057,3.0,0.9333333333333332,3.0,-0.0,-0.0,single
2001,BAL,0.9686897403025568,4.0,0.9,4.0,6.0,1.199999760000048,double
2001,LA,0.9480092637628844,5.0,0.8666666666666667,5.0,23.0,3.8333326944445507,double
2001,GB,0.8691705499539715,6.0,0.8333333333333334,6.0,-4.0,-0.57142848979593,zero
2001,TB,0.706548495753502,7.0,0.8,7.0,-6.0,-0.7499999062500118,single
2001,LV,0.5616353041615606,8.0,0.7666666666666666,8.0,-4.0,-0.44444439506173394,double
2001,MIA,0.4922651578576401,9.0,0.7333333333333334,9.0,-1.0,-0.09999999000000101,zero
2001,CHI,0.3662495373027764,10.0,0.7,10.0,15.0,1.3636362396694328,single
2001,DAL,0.2667377291910652,11.0,0.6666666666666667,11.0,4.0,0.3333333055555579,zero
2001,NYJ,0.2658701258747906,12.0,0.6333333333333333,12.0,5.0,0.3846153550295881,double
2001,SF,0.2447624432737189,13.0,0.6,13.0,9.0,0.6428570969387788,double
2001,NE,0.2102099422473284,14.0,0.5666666666666667,14.0,-8.0,-0.5333332977777802,single
2001,WAS,0.2038668861647944,15.0,0.5333333333333333,15.0,-8.0,-0.4999999687500019,zero
2001,DEN,0.1096044901830298,16.0,0.5,16.0,-5.0,-0.2941176297577865,single
2001,LAC,0.1015658810094273,17.0,0.4666666666666667,17.0,9.0,0.49999997222222375,double
2001,SEA,-0.0127211885661312,18.0,0.4333333333333333,18.0,-6.0,-0.31578945706371275,double
2001,CIN,-0.1215869869938805,19.0,0.4,19.0,12.0,0.5999999700000015,zero
2001,JAX,-0.2371281302859178,20.0,0.3666666666666667,20.0,-4.0,-0.19047618140589612,zero
2001,NYG,-0.4271302163972452,21.0,0.3333333333333333,21.0,-7.0,-0.3181818037190089,zero
2001,ARI,-0.4610035154480532,22.0,0.3,22.0,7.0,0.3043478128544429,single
2001,KC,-0.4827488921634009,23.0,0.2666666666666667,23.0,4.0,0.1666666597222225,zero
2001,CAR,-0.6004189773137123,24.0,0.2333333333333332,24.0,-19.0,-0.7599999696000012,zero
2001,IND,-0.7055218026105212,25.0,0.1999999999999999,25.0,-6.0,-0.23076922189349144,double
2001,DET,-0.8133641040770673,26.0,0.1666666666666666,26.0,4.0,0.1481481426611799,double
2001,BUF,-1.0113766876956976,27.0,0.1333333333333333,27.0,-3.0,-0.10714285331632667,zero
2001,MIN,-1.1529777017136749,28.0,0.0999999999999999,28.0,4.0,0.13793102972651622,zero
2001,NO,-1.1642991180153126,29.0,0.0666666666666666,29.0,-9.0,-0.2999999900000003,double
2001,TEN,-1.34312520027629,30.0,0.0333333333333333,30.0,-12.0,-0.38709676170655605,zero
2001,ATL,-1.3438916073955076,31.0,0.0,31.0,-22.0,-21.999978000022,single
2002,TB,1.9598373282029076,1.0,1.0,1.0,3.0,1.499999250000375,single
2002,GB,1.1383007243540613,2.0,0.967741935483871,2.0,6.0,1.9999993333335555,single
2002,PHI,0.7869844241100705,3.0,0.935483870967742,3.0,7.0,1.7499995625001092,zero
2002,LV,0.7815781691165815,4.0,0.9032258064516128,4.0,27.0,5.399998920000216,double
2002,CAR,0.6116895102676252,5.0,0.8709677419354839,5.0,2.0,0.33333327777778704,zero
