season,team,PDX4,grp,latent_strength,latent_improvement
2000,ARI,-0.9283366716964886,single,-0.9283366716964886,
2001,ARI,-0.4610035154480532,single,-0.7085972406127872,0.21973943108370142
2002,ARI,-1.0823036809638564,single,-0.8585539882873637,-0.14995674767457656
2003,ARI,-1.1871688655975188,single,-0.9819473123645029,-0.12339332407713921
2004,ARI,0.8388820451199852,single,-0.31683668048156577,0.6651106318829372
2005,ARI,0.0479905544001316,single,-0.1850843460111224,0.13175233447044338
2006,ARI,-1.1058701777203714,single,-0.5160524473041582,-0.33096810129303583
2007,ARI,-0.1780165372429223,single,-0.3947839100527698,0.12126853725138842
2008,ARI,0.0513782662732333,single,-0.234853482877009,0.1599304271757608
2009,ARI,0.1220702260352191,single,-0.10695339582805044,0.12790008704895856
2010,ARI,-0.3199976100834483,single,-0.18328534129519644,-0.076331945467146
2011,ARI,0.0161855465028199,single,-0.11182059301648194,0.0714647482787145
2012,ARI,0.7165407594424458,single,0.18495090820034799,0.29677150121682994
2013,ARI,0.862582995115202,single,0.42771934182101534,0.24276843362066736
2014,ARI,-0.4533170653842397,single,0.1120805183153879,-0.31563882350562744
2015,ARI,0.3259684391526861,single,0.18870757112420566,0.07662705280881776
2016,ARI,0.8287296001526747,single,0.4180004138276141,0.22929284270340844
2017,ARI,0.5774930864663047,single,0.4751398819745339,0.05713946814691978
2018,ARI,0.559805311354003,single,0.5054719153061769,0.03033203333164297
2019,ARI,-1.2816875920389734,single,-0.13479152680211248,-0.6402634421082893
2020,ARI,0.4979451092558253,single,0.09189116558189953,0.226682692384012
2021,ARI,0.0641278064841682,single,0.08194473197595681,-0.009946433605942717
2022,ARI,-0.1144886999552046,single,0.011570967925654374,-0.07037376405030243
2023,ARI,-0.7915240943100321,single,-0.27614391741246747,-0.28771488533812184
2024,ARI,-0.204711634273409,single,-0.2505527612617433,0.02559115615072416
2000,ATL,-0.6874414095033895,zero,-0.6874414095033895,
2001,ATL,-1.3438916073955076,zero,-0.9961034230818027,-0.30866201357841316
2002,ATL,0.3270013509644464,zero,-0.4651827127983751,0.5309207102834276
2003,ATL,-1.233564599557802,zero,-0.7537064581138453,-0.2885237453154702
2004,ATL,-0.1000292442195671,zero,-0.5149319332010103,0.23877452491283502
2005,ATL,0.7176493800955078,zero,-0.06980215689984881,0.44512977630116146
2006,ATL,-0.711394736249878,zero,-0.30041678027758123,-0.23061462337773242
2007,ATL,-0.7312514713742982,zero,-0.454976373597084,-0.15455959331950275
2008,ATL,-0.2927921467731653,zero,-0.39684013064903273,0.05813624294805125
2009,ATL,-0.7583272660608157,zero,-0.5263754765277098,-0.12953534587867704
2010,ATL,0.1640599221529067,zero,-0.27899829529388187,0.2473771812338279
2011,ATL,-0.1528999784688614,zero,-0.2338208532633697,0.04517744203051216
2012,ATL,-0.6909907611833376,zero,-0.39760806941224947,-0.16378721614887976
2013,ATL,-1.0411325849372923,zero,-0.628157126411293,-0.2305490569990435
2014,ATL,-1.1119206984103531,zero,-0.8014695610302291,-0.1733124346189362
2015,ATL,-0.1856076992801604,zero,-0.5808321392510093,0.22063742177921986
2016,ATL,0.1437226108278581,zero,-0.32125479533984963,0.25957734391115966
2017,ATL,0.0607604369790931,zero,-0.18439492060331453,0.1368598747365351
2018,ATL,-0.1033014485205885,zero,-0.155342568111633,0.029052352491681532
2019,ATL,-0.6201556260440424,zero,-0.32186536990159587,-0.16652280178996287
2020,ATL,-1.0786675672604695,zero,-0.5929954893273615,-0.2711301194257656
2021,ATL,-0.5816677122435446,zero,-0.5889372274192658,0.004058261908095662
