season,team,grp,latent_strength,latent_improvement
2001,BAL,double,1.1991612093703483,-0.25487433049849884
2002,BAL,double,0.7764699230653047,-0.4226912863050436
2003,BAL,double,1.1485767814377437,0.37210685837243895
2004,BAL,double,0.8877290501932489,-0.2608477312444948
2005,BAL,double,0.8745751719311653,-0.013153878262083585
2006,BAL,double,1.010313734286387,0.13573856235522175
2007,BAL,double,0.13456861652141316,-0.8757451177649739
2008,BAL,double,0.5689162541607885,0.43434763763937534
2009,BAL,double,0.6109572240891085,0.04204096992831996
2010,BAL,double,0.6427627587755675,0.03180553468645908
2011,BAL,double,0.8538117658411943,0.2110490070656268
2012,BAL,double,0.531998659593045,-0.3218131062481493
2013,BAL,double,0.4000726628990446,-0.13192599669400046
2014,BAL,double,0.22751587479985186,-0.17255678809919273
2015,BAL,double,0.02110841266909183,-0.20640746213076003
2016,BAL,double,0.20639695619045478,0.18528854352136295
2017,BAL,double,0.5459818086166977,0.33958485242624287
2018,BAL,double,0.8887647796835255,0.34278297106682787
2019,BAL,double,0.8052437900691983,-0.08352098961432719
2020,BAL,double,0.9067483963490838,0.10150460627988545
2021,BAL,double,-0.2233317280959778,-1.1300801244450616
2022,BAL,double,-0.06191188815533907,0.16141983994063872
2023,BAL,double,0.6814814481524443,0.7433933363077834
2024,BAL,double,0.3955494048644286,-0.2859320432880157
2001,TB,double,0.969374218408695,-0.2906543285833899
2002,TB,double,1.4453483651931454,0.4759741467844504
2003,TB,double,1.2065217314025571,-0.23882663379058822
2004,TB,double,1.059550630807374,-0.14697110059518304
2005,TB,double,0.7519069394207059,-0.30764369138666825
2006,TB,double,0.15806980590740327,-0.5938371335133026
2007,TB,double,0.6664449618690891,0.5083751559616858
2008,TB,double,0.6304872532824245,-0.03595770858666458
2009,TB,double,0.3415723703783933,-0.2889148829040312
2010,TB,double,0.5029415234602823,0.16136915308188904
2011,TB,double,-0.2557652545279361,-0.7587067779882184
2012,TB,double,-0.6278020275291546,-0.3720367730012185
2013,TB,double,-0.34801773929391344,0.27978428823524115
2014,TB,double,-0.41800954405524576,-0.06999180476133232
2015,TB,double,-0.3459656975288723,0.07204384652637347
2016,TB,double,-0.41359225484482265,-0.06762655731595035
2017,TB,double,-0.8137885008468144,-0.4001962460019918
2018,TB,double,-1.0771540476695107,-0.2633655468226963
2019,TB,double,-0.4421195285057903,0.6350345191637204
2020,TB,double,0.1288434009271323,0.5709629294329226
2021,TB,double,0.33709909868477894,0.20825569775764663
2022,TB,double,0.27805449379005165,-0.05904460489472729
2023,TB,double,-0.1322233322689404,-0.41027782605899205
2024,TB,double,-0.19294886992328927,-0.06072553765434888
2001,TEN,single,-0.21675159904286367,-1.245636688422848
2002,TEN,single,-0.06294394270195644,0.15380765634090723
2003,TEN,single,-0.00541033732017189,0.05753360538178455
2004,TEN,single,-0.380809097615187,-0.3753987602950151
2005,TEN,single,-0.5448664086903887,-0.16405731107520172
2006,TEN,single,-0.5153231053460385,0.02954330334435018
2007,TEN,single,0.10792056044412202,0.6232436657901606
2008,TEN,single,0.4773122061252181,0.36939164568109606
2009,TEN,single,-0.0006071078161848931,-0.47791931394140297
2010,TEN,single,0.07065929394771914,0.07126640176390403
2011,TEN,single,0.06909204856291275,-0.00156724538480639
2012,TEN,single,-0.07080717818257402,-0.13989922674548677
2013,TEN,single,-0.10526412293943296,-0.03445694475685894
2014,TEN,single,-0.08840410659226652,0.01686001634716644
2015,TEN,single,-0.16682462521323246,-0.07842051862096594
2016,TEN,single,-0.13249747398816256,0.03432715122506991
2017,TEN,single,0.1549988824002411,0.28749635638840365
2018,TEN,single,0.23248191267770346,0.07748303027746237
2019,TEN,single,0.17258897330886197,-0.05989293936884149
2020,TEN,single,-0.016994814419872856,-0.18958378772873483
2021,TEN,single,0.03142704567895293,0.048421860098825785
2022,TEN,single,-0.2569138839699086,-0.28834092964886154
2023,TEN,single,-0.3300471732630729,-0.07313328929316432
2024,TEN,single,-0.027085317519044028,0.3029618557440289
2001,MIA,double,0.6914928448531367,-0.22032238326560794
2002,MIA,double,0.589741744293677,-0.10175110055945968
2003,MIA,double,0.4729645899031949,-0.11677715439048209
2004,MIA,double,0.5749562555338955,0.10199166563070061
2005,MIA,double,0.49834479935607884,-0.07661145617781667
2006,MIA,double,0.3468033718461604,-0.15154142750991845
2007,MIA,double,-0.17928082328970363,-0.526084195135864
